%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
87.0, -91.91037320022264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 1.0, 48.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6895994268274436E9, 0.0, 2023-07-17 15:10:26.827
88.0, -95.41959707970585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268275003E9, 0.0, 2023-07-17 15:10:26.827
89.0, -108.47301584160518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268275557E9, 0.0, 2023-07-17 15:10:26.827
90.0, -113.41275136622804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268276088E9, 0.0, 2023-07-17 15:10:26.827
91.0, -103.01919019451026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268276627E9, 0.0, 2023-07-17 15:10:26.827
92.0, -91.66450401121426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268277159E9, 0.0, 2023-07-17 15:10:26.827
93.0, -94.90550695723378, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426827825E9, 0.0, 2023-07-17 15:10:26.827
94.0, -108.58477456388171, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268278768E9, 0.0, 2023-07-17 15:10:26.827
95.0, -113.45745485513865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426827932E9, 0.0, 2023-07-17 15:10:26.827
96.0, -103.62268729480354, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268279865E9, 0.0, 2023-07-17 15:10:26.827
97.0, -92.02213192249917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 1.0, 96.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895994268280394E9, 0.0, 2023-07-17 15:10:26.828
98.0, -94.65963776822541, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268280945E9, 0.0, 2023-07-17 15:10:26.828
99.0, -108.38360886378395, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268281476E9, 0.0, 2023-07-17 15:10:26.828
100.0, -113.36804787731742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268281996E9, 0.0, 2023-07-17 15:10:26.828
101.0, -103.71209427262477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268282552E9, 0.0, 2023-07-17 15:10:26.828
102.0, -92.17859413368633, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268283093E9, 0.0, 2023-07-17 15:10:26.828
103.0, -94.99491393505501, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426828364E9, 0.0, 2023-07-17 15:10:26.828
104.0, -108.11538793032027, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268284118E9, 0.0, 2023-07-17 15:10:26.828
105.0, -112.78690252147943, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68959942682846E9, 0.0, 2023-07-17 15:10:26.828
106.0, -102.8850797277784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426828512E9, 0.0, 2023-07-17 15:10:26.828
107.0, -92.26800111150756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 1.0, 80.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895994268285685E9, 0.0, 2023-07-17 15:10:26.828
108.0, -95.15137614624217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268286903E9, 0.0, 2023-07-17 15:10:26.828
109.0, -108.16009141923088, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268287446E9, 0.0, 2023-07-17 15:10:26.828
110.0, -113.81508276642356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268287961E9, 0.0, 2023-07-17 15:10:26.828
111.0, -103.57798380589293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268288496E9, 0.0, 2023-07-17 15:10:26.828
112.0, -91.99978017804386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268289056E9, 0.0, 2023-07-17 15:10:26.828
113.0, -94.52552730149357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268289592E9, 0.0, 2023-07-17 15:10:26.828
114.0, -107.89187048576719, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268290124E9, 0.0, 2023-07-17 15:10:26.829
115.0, -113.70332404414702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268290644E9, 0.0, 2023-07-17 15:10:26.829
116.0, -103.64503903925885, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268291197E9, 0.0, 2023-07-17 15:10:26.829
117.0, -92.02213192249917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 1.0, 32.0, 255.0, 144.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689599426829174E9, 0.0, 2023-07-17 15:10:26.829
118.0, -95.01726567951032, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994268292334E9, 0.0, 2023-07-17 15:10:26.829
119.0, -108.27185014150741, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426829289E9, 0.0, 2023-07-17 15:10:26.829
120.0, -113.79273102196825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599426829342E9, 0.0, 2023-07-17 15:10:26.829
121.0, -103.93561171717784, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272974756E9, 0.0, 2023-07-17 15:10:27.297
122.0, -91.50804180002712, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427297652E9, 0.0, 2023-07-17 15:10:27.297
123.0, -94.83845172386786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272980845E9, 0.0, 2023-07-17 15:10:27.298
124.0, -108.04833269695435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298155E9, 0.0, 2023-07-17 15:10:27.298
125.0, -113.36804787731742, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272981963E9, 0.0, 2023-07-17 15:10:27.298
126.0, -103.75679776153538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.036000000000000004, -0.014, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272982368E9, 0.0, 2023-07-17 15:10:27.298
127.0, -92.4021115782394, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 1.0, 96.0, 255.0, 128.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6895994272982786E9, 0.0, 2023-07-17 15:10:27.298
128.0, -94.59258253485949, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298324E9, 0.0, 2023-07-17 15:10:27.298
129.0, -108.04833269695435, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298365E9, 0.0, 2023-07-17 15:10:27.298
130.0, -113.70332404414702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272984068E9, 0.0, 2023-07-17 15:10:27.298
131.0, -104.04737043945438, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272984476E9, 0.0, 2023-07-17 15:10:27.298
132.0, -91.88802145576733, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272984896E9, 0.0, 2023-07-17 15:10:27.298
133.0, -94.65963776822541, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272985313E9, 0.0, 2023-07-17 15:10:27.298
134.0, -108.47301584160518, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272985713E9, 0.0, 2023-07-17 15:10:27.298
135.0, -113.85978625533417, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272986114E9, 0.0, 2023-07-17 15:10:27.298
136.0, -103.510928572527, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.016, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272986524E9, 0.0, 2023-07-17 15:10:27.298
137.0, -92.11153890032041, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 1.0, 96.0, 255.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895994272986932E9, 0.0, 2023-07-17 15:10:27.298
138.0, -94.9725621905997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272988045E9, 0.0, 2023-07-17 15:10:27.298
139.0, -107.35542861883982, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298846E9, 0.0, 2023-07-17 15:10:27.298
140.0, -112.85395775484535, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298886E9, 0.0, 2023-07-17 15:10:27.298
141.0, -103.75679776153538, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272989364E9, 0.0, 2023-07-17 15:10:27.298
142.0, -92.0891871558651, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427298978E9, 0.0, 2023-07-17 15:10:27.298
143.0, -94.70434125713602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299018E9, 0.0, 2023-07-17 15:10:27.299
144.0, -108.60712630833702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299058E9, 0.0, 2023-07-17 15:10:27.299
145.0, -113.81508276642356, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299098E9, 0.0, 2023-07-17 15:10:27.299
146.0, -103.71209427262477, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.044, -0.018000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299137E9, 0.0, 2023-07-17 15:10:27.299
147.0, -91.73155924458018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 1.0, 80.0, 255.0, 112.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6895994272991767E9, 0.0, 2023-07-17 15:10:27.299
148.0, -95.15137614624217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299219E9, 0.0, 2023-07-17 15:10:27.299
149.0, -108.897698986256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272992573E9, 0.0, 2023-07-17 15:10:27.299
150.0, -113.79273102196825, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272992964E9, 0.0, 2023-07-17 15:10:27.299
151.0, -103.60033555034823, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272993355E9, 0.0, 2023-07-17 15:10:27.299
152.0, -91.7762627334908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272993753E9, 0.0, 2023-07-17 15:10:27.299
153.0, -94.81609997941256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299415E9, 0.0, 2023-07-17 15:10:27.299
154.0, -107.55659431893758, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272995071E9, 0.0, 2023-07-17 15:10:27.299
155.0, -113.3009926439515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299547E9, 0.0, 2023-07-17 15:10:27.299
156.0, -104.24853613955214, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.018000000000000002, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272995863E9, 0.0, 2023-07-17 15:10:27.299
157.0, -92.51387030051593, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 1.0, 80.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6895994272996264E9, 0.0, 2023-07-17 15:10:27.299
158.0, -94.68198951268072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272996688E9, 0.0, 2023-07-17 15:10:27.299
159.0, -107.6012978078482, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272997077E9, 0.0, 2023-07-17 15:10:27.299
160.0, -114.08330369988725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272997468E9, 0.0, 2023-07-17 15:10:27.299
161.0, -104.65086753974767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272997856E9, 0.0, 2023-07-17 15:10:27.299
162.0, -92.26800111150756, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272998247E9, 0.0, 2023-07-17 15:10:27.299
163.0, -94.23495462357458, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272998638E9, 0.0, 2023-07-17 15:10:27.299
164.0, -108.2271466525968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299903E9, 0.0, 2023-07-17 15:10:27.299
165.0, -113.97154497761072, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994272999425E9, 0.0, 2023-07-17 15:10:27.299
166.0, -104.31559137291806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427299981E9, 0.0, 2023-07-17 15:10:27.299
167.0, -92.37975983378409, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 1.0, 48.0, 255.0, 96.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6895994273000202E9, 0.0, 2023-07-17 15:10:27.300
168.0, -94.83845172386786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273000617E9, 0.0, 2023-07-17 15:10:27.300
169.0, -107.64600129675881, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273001504E9, 0.0, 2023-07-17 15:10:27.300
170.0, -113.41275136622804, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273001902E9, 0.0, 2023-07-17 15:10:27.300
171.0, -104.18148090618622, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273002288E9, 0.0, 2023-07-17 15:10:27.300
172.0, -92.44681506715001, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273002684E9, 0.0, 2023-07-17 15:10:27.300
173.0, -94.39141683476173, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689599427300308E9, 0.0, 2023-07-17 15:10:27.300
174.0, -107.22131815210798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.038, -0.02, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6895994273003476E9, 0.0, 2023-07-17 15:10:27.300
