%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -175610.12364746616, -180343.26199808862, -177782.89202247764, -177355.54902023662, -180562.48790770627, -182164.1021566513, -184496.48433881812, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936533785E9, 0.0, 2023-07-17 16:04:53.653
79.0, -175639.717357125, -180361.9704081977, -177798.33707789626, -177344.0602235866, -180555.84943960304, -182168.0584154199, -184486.51546079107, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936534002E9, 0.0, 2023-07-17 16:04:53.653
80.0, -175663.23139229196, -180382.66812356332, -177825.33798519828, -177345.3119212761, -180551.28968373415, -182170.67356952114, -184469.19285883819, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936534219E9, 0.0, 2023-07-17 16:04:53.653
81.0, -175665.7124359265, -180392.4358358903, -177821.04645026286, -177339.67928167337, -180550.10504127803, -182161.50935429448, -184448.89747487276, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693653443E9, 0.0, 2023-07-17 16:04:53.653
82.0, -175684.0185146354, -180367.15601291132, -177811.72577282498, -177331.2973775026, -180534.14589573693, -182165.57737178533, -184439.0850590569, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936534631E9, 0.0, 2023-07-17 16:04:53.653
83.0, -175696.0214014079, -180351.64390225935, -177798.04650521834, -177339.88044737346, -180535.28583470415, -182183.3023051384, -184437.00634682254, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936534832E9, 0.0, 2023-07-17 16:04:53.653
84.0, -175692.8251019508, -180335.57299799597, -177771.71615025, -177340.9533311073, -180541.61137838502, -182197.92034601216, -184434.25708225454, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936535044E9, 0.0, 2023-07-17 16:04:53.653
85.0, -175714.95332896154, -180321.60315771142, -177758.5956762547, -177337.13118280546, -180542.34898595203, -182180.01659870346, -184438.4815619566, 187500.0, 0.038, -0.012, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936535244E9, 0.0, 2023-07-17 16:04:53.653
86.0, -175755.23117247, -180339.81982944248, -177773.14666189512, -177354.0067498692, -180552.72019537928, -182174.98745620102, -184442.05784106944, 187500.0, 0.04, -0.01, 1.006, 192.0, 1.0, 64.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896026936535509E9, 0.0, 2023-07-17 16:04:53.653
87.0, -175757.71221610456, -180354.34846333845, -177771.62674327218, -177347.59179921052, -180550.32855872257, -182171.83586023282, -184418.02971578, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936535723E9, 0.0, 2023-07-17 16:04:53.653
88.0, -175768.3963499542, -180343.73138472217, -177777.39349334163, -177342.13797356345, -180543.75714585272, -182148.65710123267, -184421.04720128147, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936554973E9, 0.0, 2023-07-17 16:04:53.655
89.0, -175760.8414603283, -180365.54668731056, -177801.60043258674, -177387.80258748564, -180564.18664028487, -182147.87479017675, -184441.297881758, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693655596E9, 0.0, 2023-07-17 16:04:53.655
90.0, -175725.43629711107, -180355.80132672805, -177775.7618159964, -177355.4149097699, -180535.35288993752, -182116.69410666157, -184454.77598366453, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936556208E9, 0.0, 2023-07-17 16:04:53.655
91.0, -175721.10005868674, -180348.3134923355, -177770.73267349394, -177346.29539803212, -180531.19546546883, -182095.99639129598, -184455.06655634244, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693655655E9, 0.0, 2023-07-17 16:04:53.655
92.0, -175712.472285327, -180362.39509134236, -177778.04169393083, -177370.18941285484, -180558.44224195986, -182088.3744464367, -184465.10248960287, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960269365568E9, 0.0, 2023-07-17 16:04:53.655
93.0, -175725.74922153345, -180378.51069909462, -177786.15537716812, -177356.53249699267, -180547.40048019894, -182094.45412092857, -184452.29494003, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936557E9, 0.0, 2023-07-17 16:04:53.655
94.0, -175731.78419253638, -180380.2317834177, -177796.14660693964, -177333.44314497034, -180537.09632600503, -182095.66111512913, -184452.65256794126, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936557207E9, 0.0, 2023-07-17 16:04:53.655
95.0, -175698.54714853136, -180400.95185052775, -177795.43135111706, -177335.56656069358, -180588.2818208077, -182089.11205400372, -184476.97126590865, 187500.0, 0.04, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936557412E9, 0.0, 2023-07-17 16:04:53.655
96.0, -175728.61024482374, -180401.04125750557, -177801.75689479793, -177340.39453749591, -180561.63854141696, -182077.28798118688, -184491.00816142658, 187500.0, 0.032, -0.004, 1.006, 192.0, 1.0, 0.0, 255.0, 224.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896026936557617E9, 0.0, 2023-07-17 16:04:53.655
97.0, -175707.48784631348, -180403.65641160685, -177797.33124939576, -177354.74435743623, -180533.29652944763, -182062.15585019064, -184478.46883278716, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936557827E9, 0.0, 2023-07-17 16:04:53.655
98.0, -175706.6161282797, -180420.9343100708, -177800.54990059734, -177385.65682001793, -180526.07691598855, -182069.97896074998, -184462.15205933477, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693655804E9, 0.0, 2023-07-17 16:04:53.655
99.0, -175714.50629407243, -180401.44358890576, -177778.80165324232, -177367.73072096476, -180509.3131076471, -182073.35407416275, -184449.90330337326, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936558254E9, 0.0, 2023-07-17 16:04:53.655
100.0, -175740.21080019604, -180415.72635361273, -177771.24676361642, -177394.77633175568, -180526.74746832222, -182096.10815001823, -184449.97035860663, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936558468E9, 0.0, 2023-07-17 16:04:53.655
101.0, -175735.91926526063, -180395.6321353474, -177746.01164412638, -177387.02027642968, -180535.5093521487, -182066.82736478178, -184450.32798651792, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936558683E9, 0.0, 2023-07-17 16:04:53.655
102.0, -175752.99599802447, -180392.05585623454, -177765.48001354697, -177400.67719229189, -180535.4199451709, -182069.8672020277, -184477.01596939756, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936558888E9, 0.0, 2023-07-17 16:04:53.655
103.0, -175693.29448858436, -180389.46305387773, -177744.2458563144, -177419.49736112327, -180569.93103860988, -182076.7738910644, -184519.77485654055, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960269365591E9, 0.0, 2023-07-17 16:04:53.655
104.0, -175703.75510498942, -180383.80806253053, -177750.61610348418, -177390.01541018672, -180538.52683765016, -182069.5766293498, -184494.62914402832, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936559298E9, 0.0, 2023-07-17 16:04:53.655
105.0, -175699.53062528739, -180415.4357809348, -177780.0086474429, -177404.09700919356, -180552.60843665703, -182081.95949577805, -184479.87699268784, 187500.0, 0.032, -0.004, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693655952E9, 0.0, 2023-07-17 16:04:53.655
106.0, -175722.3294046318, -180413.9829175452, -177782.80261549982, -177373.13984312295, -180527.4180206559, -182077.7797195649, -184453.70309993066, 187500.0, 0.034, -0.002, 1.006, 192.0, 1.0, 16.0, 255.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896026936559722E9, 0.0, 2023-07-17 16:04:53.655
107.0, -175736.38865189417, -180413.82645533403, -177799.34290639675, -177367.95423840932, -180525.29460493263, -182082.36182717822, -184449.61273069534, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936559985E9, 0.0, 2023-07-17 16:04:53.655
108.0, -175716.89793072914, -180425.9858043177, -177793.84437726074, -177410.3778493855, -180568.612285687, -182075.3657311637, -184462.26381805705, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936560197E9, 0.0, 2023-07-17 16:04:53.656
109.0, -175732.36533789223, -180420.6884408818, -177807.27777567838, -177395.15631141144, -180544.91943656438, -182066.49208861496, -184449.25510278405, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693656041E9, 0.0, 2023-07-17 16:04:53.656
110.0, -175673.75906393043, -180436.82640037852, -177822.02992701888, -177403.53821558217, -180549.12156452198, -182065.06157696983, -184432.55834967594, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693656062E9, 0.0, 2023-07-17 16:04:53.656
111.0, -175668.97579061697, -180429.51737994165, -177811.07757223578, -177367.99894189823, -180523.9087967764, -182052.25402739694, -184458.15109707727, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936560817E9, 0.0, 2023-07-17 16:04:53.656
112.0, -175667.21000280502, -180427.90805434086, -177821.04645026286, -177356.44309001483, -180511.1012472035, -182042.978053448, -184467.42707102624, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936561007E9, 0.0, 2023-07-17 16:04:53.656
113.0, -175666.07006383777, -180445.92356037183, -177840.6712818946, -177360.1758313389, -180522.94767176482, -182059.16071643363, -184504.3074493775, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936561208E9, 0.0, 2023-07-17 16:04:53.656
114.0, -175702.19048287757, -180447.2423132947, -177851.69069191106, -177343.7472991642, -180500.41711335388, -182067.96730374903, -184529.87784503435, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936561403E9, 0.0, 2023-07-17 16:04:53.656
115.0, -175682.25272682344, -180449.5892464625, -177852.92003785612, -177339.2993020176, -180493.68923827284, -182059.42893736708, -184536.82923755996, 187500.0, 0.034, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936561613E9, 0.0, 2023-07-17 16:04:53.656
116.0, -175684.2643838244, -180445.25300803818, -177854.21643903453, -177322.06610704257, -180482.93804918983, -182052.9692832195, -184563.94190358423, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 224.0, 255.0, 240.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896026936561813E9, 0.0, 2023-07-17 16:04:53.656
117.0, -175672.8649941522, -180434.0324323216, -177846.4380319641, -177300.42961840983, -180455.6465692099, -182038.463001068, -184535.13050498135, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936562033E9, 0.0, 2023-07-17 16:04:53.656
118.0, -175674.04963660834, -180453.344339531, -177857.39038674717, -177296.07102824104, -180448.4493074953, -182053.86335299772, -184519.7078013072, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026936562257E9, 0.0, 2023-07-17 16:04:53.656
119.0, -175691.39459030566, -180474.57849676354, -177866.48754674048, -177297.32272593054, -180460.22867682323, -182072.34824566226, -184513.0022779706, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602693656248E9, 0.0, 2023-07-17 16:04:53.656
120.0, -175723.06701219882, -180471.82923219554, -177884.41364579365, -177289.36550490448, -180437.72047015672, -182077.9138300316, -184523.21702518666, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941322868E9, 0.0, 2023-07-17 16:04:54.132
121.0, -175686.05252338084, -180467.02360713764, -177871.29317179837, -177283.37523739043, -180437.4969527122, -182061.57470483478, -184527.97794675565, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132448E9, 0.0, 2023-07-17 16:04:54.132
122.0, -175698.50244504242, -180459.08873785601, -177877.01521837895, -177301.27898469914, -180455.26658955414, -182057.57374257728, -184540.67373760627, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941325169E9, 0.0, 2023-07-17 16:04:54.132
123.0, -175673.13321508566, -180455.87008665444, -177864.92292462863, -177300.38491492093, -180445.81180164957, -182042.79923949233, -184523.39583914232, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941325457E9, 0.0, 2023-07-17 16:04:54.132
124.0, -175667.88055513866, -180472.20921185127, -177864.09591008376, -177305.34700219, -180457.4570605108, -182051.82934425227, -184507.5037488346, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941325712E9, 0.0, 2023-07-17 16:04:54.132
125.0, -175694.99322116296, -180452.51732498614, -177851.86950586672, -177302.3965719219, -180453.16552557534, -182035.04318416634, -184505.0450569445, 187500.0, 0.028, -0.002, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132596E9, 0.0, 2023-07-17 16:04:54.132
126.0, -175729.90664600214, -180446.9517406168, -177848.7849651319, -177325.7541448777, -180476.38898806443, -182033.09858239873, -184519.12665595135, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896026941326203E9, 0.0, 2023-07-17 16:04:54.132
127.0, -175735.89691351616, -180433.56304568806, -177831.68588062358, -177340.5062962182, -180499.97007846477, -182019.0616868808, -184526.54743511052, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132646E9, 0.0, 2023-07-17 16:04:54.132
128.0, -175749.35266367826, -180405.93628954128, -177817.33606068327, -177336.08065081606, -180503.5463575776, -181998.36397151518, -184521.49594086362, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132671E9, 0.0, 2023-07-17 16:04:54.132
129.0, -175762.0261027844, -180385.4397398758, -177813.9609472705, -177343.7025956753, -180504.17220642237, -181993.84891913523, -184513.9634029822, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941326976E9, 0.0, 2023-07-17 16:04:54.132
130.0, -175764.14951850768, -180383.60689683043, -177846.34862498625, -177349.3128835336, -180509.7601425362, -182027.15301837362, -184511.7505802811, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132724E9, 0.0, 2023-07-17 16:04:54.132
131.0, -175770.2962482329, -180399.2307662047, -177859.1785263036, -177337.7123281613, -180507.6143750685, -182039.78175399086, -184503.1451586658, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941327512E9, 0.0, 2023-07-17 16:04:54.132
132.0, -175776.55473668038, -180414.78758034558, -177866.77811941842, -177331.34208099154, -180499.18776740885, -182052.9692832195, -184491.56695503797, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941327739E9, 0.0, 2023-07-17 16:04:54.132
133.0, -175763.25544872947, -180430.36674623095, -177874.26595381094, -177329.33042399056, -180493.4433690838, -182062.8711060132, -184477.6865217312, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941327972E9, 0.0, 2023-07-17 16:04:54.132
134.0, -175761.6237713842, -180419.86142633695, -177850.9307325996, -177330.67152865787, -180506.11680818998, -182077.28798118688, -184482.67096074476, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941328204E9, 0.0, 2023-07-17 16:04:54.132
135.0, -175778.07465530332, -180394.827472547, -177835.44097369208, -177316.25465348418, -180489.62122078196, -182082.2724202004, -184465.05778611396, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941328433E9, 0.0, 2023-07-17 16:04:54.132
136.0, -175753.9794747805, -180365.5243355661, -177828.75780209992, -177311.13610400393, -180492.9516307058, -182076.28215268638, -184439.10741080134, 187500.0, 0.032, -0.008, 1.002, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689602694132867E9, 0.0, 2023-07-17 16:04:54.132
137.0, -175775.77242562443, -180351.55449528154, -177823.90747355312, -177315.51704591716, -180503.59106106652, -182067.60967583774, -184446.32702426042, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941328917E9, 0.0, 2023-07-17 16:04:54.132
138.0, -175802.43805675962, -180350.95099818124, -177824.3768601867, -177312.43250518234, -180495.3432673625, -182063.36284439123, -184441.8343236249, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694132916E9, 0.0, 2023-07-17 16:04:54.132
139.0, -175785.42837922912, -180372.4757280917, -177835.977415559, -177324.45774369928, -180514.364601894, -182077.2209259535, -184431.15018977528, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941329362E9, 0.0, 2023-07-17 16:04:54.132
140.0, -175812.56339699787, -180357.74592849566, -177862.97832286102, -177324.99418556623, -180508.68725880233, -182093.20242323907, -184473.55144900698, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941329563E9, 0.0, 2023-07-17 16:04:54.132
141.0, -175792.22330954354, -180359.7128820077, -177885.21830859405, -177341.9144561189, -180515.32572690558, -182100.71260937603, -184481.95570492218, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941329772E9, 0.0, 2023-07-17 16:04:54.132
142.0, -175794.43613224462, -180369.1229664234, -177880.9267736586, -177362.8580406735, -180498.38310460845, -182095.81757734032, -184452.16082956325, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941329978E9, 0.0, 2023-07-17 16:04:54.132
143.0, -175800.58286196983, -180365.88196347738, -177879.74213120248, -177366.94840990883, -180496.7961307521, -182090.85549007126, -184455.98297786512, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941330173E9, 0.0, 2023-07-17 16:04:54.133
144.0, -175766.96583830903, -180371.9169344803, -177868.32038978583, -177405.54987258316, -180527.4180206559, -182078.29380968737, -184464.96837913615, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694133038E9, 0.0, 2023-07-17 16:04:54.133
145.0, -175765.7811958529, -180345.02778590057, -177850.9754360885, -177390.86477647602, -180513.29171816012, -182072.8176322958, -184505.2462226446, 187500.0, 0.032, -0.008, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941330588E9, 0.0, 2023-07-17 16:04:54.133
146.0, -175737.28272167238, -180343.17259111078, -177845.9239418416, -177410.89193950797, -180514.4093053829, -182086.13927199118, -184507.9060802348, 187500.0, 0.034, -0.008, 1.0, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6896026941330798E9, 0.0, 2023-07-17 16:04:54.133
147.0, -175707.51019805792, -180335.90827416282, -177841.5877034173, -177388.18256714137, -180542.05841327412, -182096.46577792952, -184521.63005133034, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941331005E9, 0.0, 2023-07-17 16:04:54.133
148.0, -175675.63661046466, -180341.83148644347, -177858.44091873657, -177390.21657588682, -180544.67356737537, -182109.65330715815, -184507.36963836785, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941331213E9, 0.0, 2023-07-17 16:04:54.133
149.0, -175625.83692381822, -180328.64395721484, -177837.1173545262, -177358.38769178244, -180571.74152991077, -182114.6824496606, -184510.99062096962, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941331418E9, 0.0, 2023-07-17 16:04:54.133
150.0, -175642.5560286708, -180354.23670461617, -177883.8772039267, -177373.18454661185, -180579.4752334923, -182154.2897408354, -184515.28215590504, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941331642E9, 0.0, 2023-07-17 16:04:54.133
151.0, -175645.8640868502, -180272.40696816528, -177865.07938683982, -177300.4519701543, -180537.3198434496, -182212.22546246357, -184635.7357067747, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941331847E9, 0.0, 2023-07-17 16:04:54.133
152.0, -175470.1123201981, -180183.9387636112, -177767.9163536926, -177268.46662383876, -180678.58286840713, -182356.0812897779, -184806.34657220205, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941332052E9, 0.0, 2023-07-17 16:04:54.133
153.0, -175361.92987703442, -180189.57140321392, -177743.9552836365, -177305.81638882356, -180745.74986049533, -182392.89461289582, -184799.59634537654, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694133226E9, 0.0, 2023-07-17 16:04:54.133
154.0, -175455.00254094633, -180147.46071666013, -177755.8464116867, -177243.20915260425, -180679.99102830782, -182403.93637465674, -184842.10936333053, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602694133247E9, 0.0, 2023-07-17 16:04:54.133
155.0, -175345.3895861375, -180072.44826226812, -177700.25762322638, -177189.02852404458, -180773.66718932, -182504.7203904057, -184992.17897560349, 187500.0, 0.034, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896026941332693E9, 0.0, 2023-07-17 16:04:54.133
