%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -178766.88286863363, -180942.8698948467, -177893.3319918313, -177744.4470220145, -180311.23194828414, -181127.27178660297, -183493.60626859742, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847800078E9, 0.0, 2023-07-17 16:06:24.780
79.0, -178726.5379698918, -180917.27714744536, -177908.6429367832, -177694.62498362362, -180325.067678102, -181176.66914184918, -183579.03463590558, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784780052E9, 0.0, 2023-07-17 16:06:24.780
80.0, -178626.62567217657, -180948.23431351595, -177870.64497120917, -177753.11949886318, -180383.4727863637, -181148.72946128005, -183563.05313862005, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784780094E9, 0.0, 2023-07-17 16:06:24.780
81.0, -178492.11287404454, -180923.26741495938, -177877.81988117934, -177760.18265011106, -180388.77014979962, -181149.40001361372, -183532.78887662757, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847801347E9, 0.0, 2023-07-17 16:06:24.780
82.0, -178439.89919899695, -180890.67857154354, -177916.8907304872, -177717.69198390152, -180357.7682802401, -181201.3231159834, -183555.6323594609, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784780185E9, 0.0, 2023-07-17 16:06:24.780
83.0, -178367.52425045066, -180872.08192015672, -177936.11323071877, -177699.16238774807, -180410.13841749888, -181262.6339510243, -183648.3473954615, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847802255E9, 0.0, 2023-07-17 16:06:24.780
84.0, -178282.27469709812, -180910.191644453, -177897.95880293357, -177760.67438848907, -180468.4541187828, -181230.44743900865, -183617.27847066862, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847802641E9, 0.0, 2023-07-17 16:06:24.780
85.0, -178253.99974036214, -180874.83118472472, -177904.70902975908, -177764.205964113, -180454.3948715204, -181231.56502623143, -183576.57594401552, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847803037E9, 0.0, 2023-07-17 16:06:24.780
86.0, -178308.6274038109, -180862.22480085192, -177964.27642873247, -177738.99319636743, -180426.00815606216, -181303.29177418852, -183625.6380230949, 187500.0, 0.034, -0.006, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847803445E9, 0.0, 2023-07-17 16:06:24.780
87.0, -178218.84044633395, -180876.5969725367, -177974.33471373733, -177745.78812668184, -180488.347171348, -181343.8601903749, -183704.00323915522, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027847803924E9, 0.0, 2023-07-17 16:06:24.780
88.0, -178147.98541641064, -180891.23736515493, -177926.501980603, -177784.68016203406, -180501.33353487655, -181282.9516867342, -183641.23954072472, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847804406E9, 0.0, 2023-07-17 16:06:24.780
89.0, -178157.3955008263, -180868.7962137218, -177955.2016204836, -177795.7666272839, -180494.78447375115, -181311.47251265915, -183620.60888059245, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847805312E9, 0.0, 2023-07-17 16:06:24.780
90.0, -178207.21753921718, -180870.18202187802, -177999.86040590532, -177758.32745532127, -180459.4016622784, -181345.42481248674, -183678.0081603537, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847805688E9, 0.0, 2023-07-17 16:06:24.780
91.0, -178179.97076272618, -180920.2946329468, -177963.67293163217, -177802.3156884093, -180472.65624674037, -181297.27915493003, -183645.46402042676, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847806063E9, 0.0, 2023-07-17 16:06:24.780
92.0, -178170.6500852883, -180913.4997026324, -177961.7059781201, -177826.54497939887, -180463.8049559361, -181288.56197459245, -183592.0209994341, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847806444E9, 0.0, 2023-07-17 16:06:24.780
93.0, -178231.2680162511, -180908.62702234116, -178005.31423155242, -177799.14174069665, -180424.42118220584, -181332.03611755802, -183627.40381090686, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847806857E9, 0.0, 2023-07-17 16:06:24.780
94.0, -178229.18930401676, -180947.63081641565, -177979.3191527509, -177814.89972053765, -180417.49214142468, -181307.15862597927, -183622.53113061562, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847807283E9, 0.0, 2023-07-17 16:06:24.780
95.0, -178222.6178911469, -180963.32174102328, -177970.37845496877, -177849.723738399, -180411.41246693284, -181268.31129411593, -183553.06190884853, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847807708E9, 0.0, 2023-07-17 16:06:24.780
96.0, -178257.19603981925, -180945.2168280145, -178008.39877228724, -177833.40696494663, -180379.60593457293, -181307.71741959066, -183567.41172878884, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847808137E9, 0.0, 2023-07-17 16:06:24.780
97.0, -178304.9393659758, -180969.13319458166, -177998.02756285996, -177814.720906582, -180369.4805943347, -181302.95649802167, -183585.9860284312, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 240.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027847808564E9, 0.0, 2023-07-17 16:06:24.780
98.0, -178321.27849117262, -180981.1137296097, -177953.77110883847, -177846.8850668532, -180353.02971041558, -181250.8769334408, -183497.16019596581, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847809012E9, 0.0, 2023-07-17 16:06:24.780
99.0, -178352.83915434353, -180972.37419752768, -177976.97221958308, -177836.5809126593, -180321.0220123556, -181274.6815412857, -183505.58680362545, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847809446E9, 0.0, 2023-07-17 16:06:24.780
100.0, -178431.7184605263, -181019.8269510063, -177967.42802470067, -177813.53626412587, -180295.58572716545, -181246.56304676094, -183504.17864372476, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847809877E9, 0.0, 2023-07-17 16:06:24.780
101.0, -178463.94967603084, -181041.61990185024, -177932.71576556156, -177848.740261643, -180282.10762525888, -181196.29397348096, -183428.04860211, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784781032E9, 0.0, 2023-07-17 16:06:24.781
102.0, -178489.00598156525, -181022.24093940746, -177968.12092877878, -177840.29130223888, -180243.08147943992, -181219.76330515902, -183449.23805585364, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847810757E9, 0.0, 2023-07-17 16:06:24.781
103.0, -178564.66663654646, -181073.7393586325, -177961.81773684238, -177841.11831678372, -180251.5527905885, -181213.1695405447, -183462.0456054265, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784781119E9, 0.0, 2023-07-17 16:06:24.781
104.0, -178578.27884891976, -181086.65866692766, -177927.01607072545, -177874.66828521114, -180244.57904631842, -181167.19200220014, -183392.6881423817, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847812197E9, 0.0, 2023-07-17 16:06:24.781
105.0, -178604.4527416769, -181069.96191381954, -177956.11804200627, -177861.79368040487, -180207.72101971164, -181192.49417692356, -183416.76097116005, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847812657E9, 0.0, 2023-07-17 16:06:24.781
106.0, -178674.45840531093, -181121.12505687776, -177943.62341685576, -177841.40888946163, -180204.61412723234, -181168.64486558974, -183416.33628801542, 187500.0, 0.03, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960278478131E9, 0.0, 2023-07-17 16:06:24.781
107.0, -178690.03757119627, -181134.2008273841, -177912.57684380733, -177867.29220954087, -180203.29537430947, -181123.56139702338, -183351.85150526185, 187500.0, 0.034, -0.008, 1.01, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.68960278478135E9, 0.0, 2023-07-17 16:06:24.781
108.0, -178710.84704528417, -181114.28542307444, -177946.21621921257, -177851.15425004414, -180175.0874728069, -181150.85287700332, -183379.4335579197, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784781397E9, 0.0, 2023-07-17 16:06:24.781
109.0, -178775.08595884874, -181158.3630631403, -177928.58069283733, -177831.75293585693, -180164.6715598907, -181123.98608016802, -183372.39275841627, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847814345E9, 0.0, 2023-07-17 16:06:24.781
110.0, -178783.51256650838, -181168.13077546726, -177894.9413174321, -177862.10660482725, -180161.34114996687, -181080.51193720245, -183306.09748436185, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784781474E9, 0.0, 2023-07-17 16:06:24.781
111.0, -178812.6592412781, -181149.4670688471, -177926.0996492028, -177842.5711801733, -180121.28682390295, -181102.77427467995, -183336.4735050766, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847815113E9, 0.0, 2023-07-17 16:06:24.781
112.0, -178874.7300356305, -181195.37755195829, -177906.63127978222, -177837.3185202263, -180117.4199721122, -181071.01244580894, -183312.78065595397, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847815514E9, 0.0, 2023-07-17 16:06:24.781
113.0, -178870.6173146507, -181190.4601681781, -177885.55358476087, -177866.73341592948, -180120.34805063583, -181035.38376514718, -183262.01984429598, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847815883E9, 0.0, 2023-07-17 16:06:24.781
114.0, -178896.47828298548, -181172.84699354734, -177922.12103868974, -177830.7694591009, -180081.63482923925, -181064.35162596128, -183298.25202205803, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784781626E9, 0.0, 2023-07-17 16:06:24.781
115.0, -178962.97472274004, -181231.98970937607, -177904.37375359223, -177842.10179353974, -180096.23051836857, -181048.727756587, -183285.57858295186, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847816656E9, 0.0, 2023-07-17 16:06:24.781
116.0, -178960.31486514985, -181223.45134299414, -177890.5827272633, -177871.98607587648, -180094.97882067907, -181015.24484339295, -183242.08208824185, 187500.0, 0.034, -0.008, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847817032E9, 0.0, 2023-07-17 16:06:24.781
117.0, -178994.75890335548, -181210.44262772115, -177913.8955967302, -177840.24659874995, -180057.11496557176, -181029.14762844416, -183268.7700711215, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6896027847817404E9, 0.0, 2023-07-17 16:06:24.781
118.0, -179064.3622355893, -181263.75153824707, -177884.99479114948, -177857.8821251252, -180065.67568369815, -180983.5053662664, -183221.2502624095, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960278478178E9, 0.0, 2023-07-17 16:06:24.781
119.0, -179064.6081047783, -181253.9838259201, -177899.8810529567, -177883.07254112634, -180071.97887563455, -180977.0680638633, -183203.97236394553, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602784782034E9, 0.0, 2023-07-17 16:06:24.782
120.0, -179118.09582925987, -181257.76127073306, -177924.73619279102, -177855.5351919574, -180044.12860204323, -180999.4198083186, -183235.37656490525, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027847820795E9, 0.0, 2023-07-17 16:06:24.782
121.0, -179164.69921644917, -181295.2451461846, -177890.40391330767, -177879.69742771357, -180036.12667752823, -180951.07298506176, -183169.8859536512, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852547653E9, 0.0, 2023-07-17 16:06:25.254
122.0, -179165.36976878284, -181264.3326836029, -177896.17066337712, -177879.89859341367, -180007.69525858108, -180942.2663977464, -183146.7295463955, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852548764E9, 0.0, 2023-07-17 16:06:25.254
123.0, -179257.39190070535, -181292.27236417204, -177916.77897176493, -177870.51086074245, -179976.06754017682, -180932.8116098418, -183144.1367440387, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852549446E9, 0.0, 2023-07-17 16:06:25.254
124.0, -179303.324735561, -181315.294660961, -177896.95297443308, -177908.5982332943, -179974.10058666475, -180884.28597262932, -183083.27294388687, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602785255008E9, 0.0, 2023-07-17 16:06:25.255
125.0, -179327.68813701728, -181293.03232348352, -177911.57101530684, -177893.0861226423, -179951.1676968536, -180896.33356289074, -183089.50908058992, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852550716E9, 0.0, 2023-07-17 16:06:25.255
126.0, -179437.59166450403, -181347.6599869323, -177909.2464338835, -177900.01516342346, -179940.4165077706, -180860.950751418, -183059.2001151085, 187500.0, 0.036000000000000004, -0.01, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852551146E9, 0.0, 2023-07-17 16:06:25.255
127.0, -179469.88993524195, -181357.45005100372, -177913.001526952, -177939.53304762044, -179933.57687396728, -180839.5824837187, -183014.54132968682, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 224.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.68960278525516E9, 0.0, 2023-07-17 16:06:25.255
128.0, -179525.50107544675, -181345.9165508648, -177911.86158798475, -177925.33968989132, -179872.82483253776, -180823.60098643316, -182997.28578296732, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852552056E9, 0.0, 2023-07-17 16:06:25.255
129.0, -179592.26573613475, -181383.13220538286, -177893.39904706468, -177954.48636466105, -179863.05712021078, -180769.17448868448, -182943.5298375523, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852552476E9, 0.0, 2023-07-17 16:06:25.255
130.0, -179582.69918950787, -181348.3975944993, -177904.37375359223, -177937.63314934174, -179841.17476238904, -180763.161869426, -182933.6280147586, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852552905E9, 0.0, 2023-07-17 16:06:25.255
131.0, -179654.31417874267, -181374.99617040114, -177895.5448145324, -177923.23862591252, -179825.953224415, -180755.07053793318, -182937.04783166025, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852553327E9, 0.0, 2023-07-17 16:06:25.255
132.0, -179674.83308015266, -181389.815376975, -177884.16777660465, -177953.9499227941, -179838.4031460766, -180733.8587324451, -182894.80303463974, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602785255381E9, 0.0, 2023-07-17 16:06:25.255
133.0, -179700.0681996427, -181373.85623143392, -177911.28044262892, -177934.01216673997, -179824.7015267255, -180755.7634420113, -182926.40840129953, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602785255425E9, 0.0, 2023-07-17 16:06:25.255
134.0, -179763.5918573847, -181411.98830747468, -177881.01618063645, -177936.26969292996, -179826.66848023757, -180735.0210231568, -182909.9128138915, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852556639E9, 0.0, 2023-07-17 16:06:25.255
135.0, -179763.21187772893, -181393.7716357436, -177890.3368580743, -177957.68266411815, -179824.3886023031, -180734.3728225676, -182883.09072054515, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852557175E9, 0.0, 2023-07-17 16:06:25.255
136.0, -179817.95129989999, -181384.98740017266, -177894.1366546317, -177938.5495708644, -179774.07482553422, -180724.67216547398, -182889.55037469274, 187500.0, 0.028, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852557757E9, 0.0, 2023-07-17 16:06:25.255
137.0, -179855.03284395134, -181408.90376673982, -177865.70523568455, -177966.08692003333, -179783.10493029415, -180684.48372894333, -182847.57379860568, 187500.0, 0.042, -0.02, 1.004, 192.0, 1.0, 80.0, 255.0, 96.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027852558289E9, 0.0, 2023-07-17 16:06:25.255
138.0, -179842.71703275645, -181374.12445236737, -177884.70421847157, -177945.746832579, -179771.81729934423, -180697.58185119415, -182859.7554993338, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602785255888E9, 0.0, 2023-07-17 16:06:25.255
139.0, -179891.3097252023, -181394.822167733, -177878.06575036835, -177934.92858826264, -179767.7939853423, -180699.36999075057, -182889.37156073708, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852559328E9, 0.0, 2023-07-17 16:06:25.255
140.0, -179886.63821061116, -181396.1185689114, -177863.15713681665, -177967.1151002783, -179785.11658729514, -180687.45651095588, -182853.4523073974, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852559788E9, 0.0, 2023-07-17 16:06:25.255
141.0, -179878.77039656288, -181358.34412078193, -177869.90736364215, -177915.25905314198, -179755.70169159197, -180695.21256628187, -182870.28317097225, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852560306E9, 0.0, 2023-07-17 16:06:25.256
142.0, -179933.4204117561, -181405.72981902718, -177850.17077328812, -177922.1433904342, -179779.59570641466, -180682.02503705324, -182875.42407219697, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852560687E9, 0.0, 2023-07-17 16:06:25.256
143.0, -179908.475864944, -181379.80179545903, -177864.69940718406, -177929.67592831564, -179790.77157864234, -180691.7480458913, -182869.05382502722, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852561157E9, 0.0, 2023-07-17 16:06:25.256
144.0, -179905.4583794425, -181354.87960039134, -177866.37578801822, -177859.08911932577, -179774.74537786786, -180712.42340951247, -182917.93709015098, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852561543E9, 0.0, 2023-07-17 16:06:25.256
145.0, -179899.4681119285, -181376.51608902408, -177809.62470884618, -177871.24846830947, -179801.6345264476, -180676.52650791724, -182889.93035434847, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852561948E9, 0.0, 2023-07-17 16:06:25.256
146.0, -179850.54014331583, -181338.07108856097, -177827.75197359946, -177873.32718054383, -179827.9872331604, -180690.85397611308, -182907.58823246817, 187500.0, 0.042, -0.02, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852562425E9, 0.0, 2023-07-17 16:06:25.256
147.0, -179847.88028572564, -181316.9486900507, -177846.16981103062, -177808.10479022324, -179814.95616614298, -180729.3660318096, -182970.3742826431, 187500.0, 0.042, -0.016, 1.002, 192.0, 1.0, 80.0, 255.0, 128.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896027852562885E9, 0.0, 2023-07-17 16:06:25.256
148.0, -179849.6013700487, -181353.44908874622, -177799.90170000814, -177835.26215973642, -179855.52458232935, -180715.17267408047, -182955.33155862472, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852564523E9, 0.0, 2023-07-17 16:06:25.256
149.0, -179813.3468405422, -181324.5482831655, -177828.2660637219, -177853.6352936787, -179874.41180639408, -180741.72654649336, -182974.7775763008, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852564962E9, 0.0, 2023-07-17 16:06:25.256
150.0, -179833.17283787404, -181320.68143137475, -177850.21547677703, -177814.18446471507, -179862.72184404396, -180776.23763993237, -183030.07579208325, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852565384E9, 0.0, 2023-07-17 16:06:25.256
151.0, -179841.42063157805, -181352.82323990145, -177798.15826394063, -177836.1338777702, -179884.06775999878, -180738.910226692, -182988.3003816963, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960278525658E9, 0.0, 2023-07-17 16:06:25.256
152.0, -179797.85708163466, -181308.76795158006, -177814.475037393, -177831.9764533015, -179886.59350712222, -180747.53800005175, -182996.72698935593, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602785256627E9, 0.0, 2023-07-17 16:06:25.256
153.0, -179803.37796251514, -181295.55807060696, -177824.28745320888, -177775.78416774084, -179871.72959705946, -180765.419395616, -183035.37315551916, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852566807E9, 0.0, 2023-07-17 16:06:25.256
154.0, -179813.45859926447, -181325.53175992155, -177778.2652113754, -177806.47311287798, -179890.8626903132, -180735.33394757914, -182985.21584096146, 187500.0, 0.042, -0.016, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027852567272E9, 0.0, 2023-07-17 16:06:25.256
