%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
79.0, -177533.82653401216, -181806.38483838856, -179290.98657262165, -178885.0788933133, -181546.81403002908, -183135.86659859022, -185225.28531852787, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878919472E9, 0.0, 2023-07-17 16:07:58.919
80.0, -177534.83236251265, -181790.00100970283, -179275.2732962696, -178879.1333292882, -181526.51864606366, -183132.04445028838, -185228.5710249628, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789195168E9, 0.0, 2023-07-17 16:07:58.919
81.0, -177503.38345806403, -181784.59188754464, -179279.9671626052, -178896.72415217452, -181522.4953320617, -183111.79376981186, -185230.33681277477, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789195616E9, 0.0, 2023-07-17 16:07:58.919
82.0, -177489.145396846, -181795.8124632612, -179290.69599994374, -178882.30727700083, -181542.12016369347, -183093.91237424762, -185202.79946360583, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878919606E9, 0.0, 2023-07-17 16:07:58.919
83.0, -177507.51853078825, -181800.8639575081, -179281.4647294837, -178843.99638700444, -181556.1570592114, -183085.39635961014, -185172.78107080236, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789196472E9, 0.0, 2023-07-17 16:07:58.919
84.0, -177541.11320270458, -181796.28184989476, -179252.809793092, -178852.1100702417, -181544.5565038391, -183098.9191650056, -185185.2086407195, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789196887E9, 0.0, 2023-07-17 16:07:58.919
85.0, -177514.73814424733, -181811.413980891, -179257.12367977187, -178864.6717506256, -181545.8976085064, -183095.02996147037, -185201.1230827717, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878919731E9, 0.0, 2023-07-17 16:07:58.919
86.0, -177522.56125480667, -181833.2292834794, -179260.87877284037, -178826.07028795127, -181561.32031218056, -183081.03776944135, -185174.27863768087, 187500.0, 0.028, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789197707E9, 0.0, 2023-07-17 16:07:58.919
87.0, -177560.58157212517, -181834.14570500204, -179240.96336853068, -178817.44251459153, -181570.68569310734, -183090.40315036813, -185174.39039640315, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 240.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028789198203E9, 0.0, 2023-07-17 16:07:58.919
88.0, -177549.4951068753, -181824.7132688419, -179231.41917364826, -178834.11691595518, -181553.51955336568, -183096.79574928235, -185194.3728559462, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789198651E9, 0.0, 2023-07-17 16:07:58.919
89.0, -177517.75562974878, -181825.2720624533, -179248.85353432343, -178853.20530572, -181564.7624808267, -183081.14952816363, -185183.42050116308, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878919962E9, 0.0, 2023-07-17 16:07:58.919
90.0, -177532.150153178, -181857.30211225775, -179276.63675268137, -178845.27043643838, -181593.48447245176, -183081.95419096402, -185166.8578585217, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789200103E9, 0.0, 2023-07-17 16:07:58.920
91.0, -177560.33570293614, -181850.41777496552, -179253.03331053656, -178818.04601169183, -181585.81782410358, -183076.63447578365, -185146.18249490054, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960287892006E9, 0.0, 2023-07-17 16:07:58.920
92.0, -177597.32784000968, -181846.46151619693, -179223.79722878902, -178835.03333747786, -181550.2114951863, -183088.99499046744, -185154.29617813783, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920112E9, 0.0, 2023-07-17 16:07:58.920
93.0, -177578.8205956007, -181842.41585045052, -179227.1052869684, -178858.4132621781, -181543.5953788275, -183101.10963596223, -185188.04731226532, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789201653E9, 0.0, 2023-07-17 16:07:58.920
94.0, -177549.4504033864, -181842.63936789506, -179237.45414465122, -178865.34230295924, -181555.1512307109, -183085.12813867666, -185169.51771611188, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789202108E9, 0.0, 2023-07-17 16:07:58.920
95.0, -177557.5193831348, -181865.39344375057, -179256.050796038, -178838.09552646824, -181578.32998971106, -183077.88617347315, -185151.41280310307, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789202564E9, 0.0, 2023-07-17 16:07:58.920
96.0, -177584.92262183697, -181858.5761616917, -179229.51927536956, -178820.43764834854, -181578.24058273324, -183078.2661531289, -185140.1475238976, 187500.0, 0.03, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789203007E9, 0.0, 2023-07-17 16:07:58.920
97.0, -177594.39976148604, -181861.59364719316, -179225.63007183434, -178846.07509923878, -181564.8071843156, -183094.42646437007, -185164.3544631427, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 1.0, 32.0, 255.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028789203467E9, 0.0, 2023-07-17 16:07:58.920
98.0, -177587.2695550048, -181857.36916749112, -179238.68349059625, -178856.33454994377, -181585.2590304922, -183095.34288589275, -185170.27767542336, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789203973E9, 0.0, 2023-07-17 16:07:58.920
99.0, -177578.2618019893, -181860.09608031466, -179229.49692362512, -178853.5629336313, -181595.2055567748, -183082.20006015303, -185179.08426273876, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920446E9, 0.0, 2023-07-17 16:07:58.920
100.0, -177578.0606362892, -181880.34676079117, -179238.54938012952, -178843.0129102484, -181596.8595858645, -183076.23214438345, -185196.58567864724, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920492E9, 0.0, 2023-07-17 16:07:58.920
101.0, -177566.8624123171, -181872.09896708716, -179236.31420568397, -178829.24423566394, -181586.17545201487, -183080.83660374125, -185183.6663703521, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920543E9, 0.0, 2023-07-17 16:07:58.920
102.0, -177569.43286292945, -181890.89678417408, -179249.12175525687, -178818.71656402547, -181583.33678046905, -183083.07177818677, -185173.74219581392, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789205987E9, 0.0, 2023-07-17 16:07:58.920
103.0, -177563.24142971533, -181882.91721140352, -179243.57852263196, -178804.456151063, -181573.77023384217, -183090.38079862366, -185154.76556477137, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789206488E9, 0.0, 2023-07-17 16:07:58.920
104.0, -177573.4114734425, -181909.04640067177, -179268.52306944408, -178807.87596796465, -181577.92765831086, -183083.07177818677, -185151.5022100809, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789207404E9, 0.0, 2023-07-17 16:07:58.920
105.0, -177585.168491026, -181908.7334762494, -179260.9011245848, -178810.4017150881, -181579.40287344492, -183058.23899009693, -185149.55760831328, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789207847E9, 0.0, 2023-07-17 16:07:58.920
106.0, -177592.54456669625, -181904.01725816933, -179254.28500822606, -178827.63491006315, -181592.38923697345, -183054.68506272853, -185155.23495140494, 187500.0, 0.036000000000000004, -0.002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920814E9, 0.0, 2023-07-17 16:07:58.920
107.0, -177570.50574666332, -181892.05907488574, -179263.69509264175, -178837.06734622328, -181602.78279814517, -183041.27401605537, -185163.23687591995, 187500.0, 0.032, -0.006, 1.004, 192.0, 1.0, 0.0, 255.0, 208.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896028789208584E9, 0.0, 2023-07-17 16:07:58.920
108.0, -177577.3677322111, -181883.54306024828, -179253.97208380367, -178842.72233757048, -181618.630184964, -183042.61512072268, -185172.78107080236, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920897E9, 0.0, 2023-07-17 16:07:58.920
109.0, -177573.1656042535, -181869.34970251916, -179237.6553103513, -178848.69025334006, -181627.79440019064, -183037.4518677535, -185190.2601349664, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878920936E9, 0.0, 2023-07-17 16:07:58.920
110.0, -177570.99748504133, -181856.89978085755, -179229.58633060294, -178854.88168655417, -181613.08695233907, -183033.2497397959, -185174.23393419196, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789209712E9, 0.0, 2023-07-17 16:07:58.920
111.0, -177577.79241535574, -181865.46049898394, -179233.96727251617, -178865.8116895928, -181599.27357426568, -183051.33230106026, -185176.3573499152, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789210076E9, 0.0, 2023-07-17 16:07:58.921
112.0, -177579.69231363444, -181866.44397573997, -179221.27148166555, -178866.4151866931, -181578.53115541115, -183059.49068778643, -185168.46718412248, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878921065E9, 0.0, 2023-07-17 16:07:58.921
113.0, -177584.07325554767, -181856.36333899063, -179214.83417926243, -178871.75725361792, -181568.5622773841, -183076.5674205503, -185158.20773341748, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789211104E9, 0.0, 2023-07-17 16:07:58.921
114.0, -177583.53681368075, -181846.46151619693, -179224.82540903395, -178883.6707334126, -181600.4135132329, -183094.58292658126, -185163.57215208677, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878921156E9, 0.0, 2023-07-17 16:07:58.921
115.0, -177562.32500819268, -181854.32933024518, -179234.88369403884, -178866.05755878182, -181607.8566441365, -183077.79676649533, -185182.99581801842, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878921212E9, 0.0, 2023-07-17 16:07:58.921
116.0, -177574.03732228724, -181863.04651058276, -179237.78942081804, -178860.469622668, -181595.92081259738, -183077.23797288394, -185187.9132017986, 187500.0, 0.032, -0.006, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789212685E9, 0.0, 2023-07-17 16:07:58.921
117.0, -177584.34147648115, -181849.34489123165, -179233.8555137939, -178865.476413426, -181604.14625455692, -183094.78409228136, -185181.47589939547, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028789213245E9, 0.0, 2023-07-17 16:07:58.921
118.0, -177571.4668716749, -181850.50718194334, -179234.95074927222, -178862.0118930354, -181605.44265573536, -183080.38956885214, -185185.29804769732, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789213784E9, 0.0, 2023-07-17 16:07:58.921
119.0, -177560.87214480308, -181858.5761616917, -179234.34725217192, -178840.1071834692, -181591.38340847296, -183062.7540424769, -185187.7120360985, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602878921608E9, 0.0, 2023-07-17 16:07:58.921
120.0, -177552.1102609766, -181855.60337967915, -179239.01876676307, -178857.78741333337, -181582.77798685766, -183071.6723885146, -185215.74112364545, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028789216592E9, 0.0, 2023-07-17 16:07:58.921
121.0, -177541.1579061935, -181861.75010940435, -179234.63782484984, -178865.5211169149, -181591.1598910284, -183063.44694655502, -185213.59535617774, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793923564E9, 0.0, 2023-07-17 16:07:59.392
122.0, -177557.74290057932, -181844.91924582951, -179210.296775138, -178864.29177096987, -181568.83049831755, -183070.13011814715, -185210.15318753163, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793924515E9, 0.0, 2023-07-17 16:07:59.392
123.0, -177524.01411819627, -181830.7705915893, -179202.9430512122, -178873.61244840772, -181535.5487508236, -183102.87542377418, -185232.12495233119, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879392508E9, 0.0, 2023-07-17 16:07:59.392
124.0, -177486.7984636782, -181833.3633939461, -179219.7515630426, -178899.94280337606, -181529.4020210984, -183098.85210977224, -185278.10249067575, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793925967E9, 0.0, 2023-07-17 16:07:59.392
125.0, -177448.64403589297, -181830.30120495573, -179237.94588302923, -178927.8824839452, -181530.3407943655, -183077.6626560286, -185310.51252013596, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793926444E9, 0.0, 2023-07-17 16:07:59.392
126.0, -177405.10283769405, -181823.72979208588, -179249.34527270144, -178951.55298132336, -181530.7431257657, -183054.3497865617, -185313.21708121506, 187500.0, 0.036000000000000004, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879392691E9, 0.0, 2023-07-17 16:07:59.392
127.0, -177383.13107289447, -181831.4187921785, -179274.04395032453, -178979.7385310815, -181539.23678865872, -183049.67827197057, -185357.85351489228, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 1.0, 32.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896028793927374E9, 0.0, 2023-07-17 16:07:59.392
128.0, -177364.4226627854, -181829.98828053335, -179294.4734447567, -178999.51982492447, -181543.81889627207, -183038.12242008717, -185343.59310192982, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793927877E9, 0.0, 2023-07-17 16:07:59.392
129.0, -177359.52763074968, -181821.24874845133, -179293.2664505561, -179000.3915429582, -181547.596341085, -183013.49079769742, -185291.02179897093, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793928344E9, 0.0, 2023-07-17 16:07:59.392
130.0, -177368.624790743, -181825.13795198654, -179316.13228513388, -179023.4138397472, -181562.79552731462, -183004.46069293746, -185257.51653403242, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793928814E9, 0.0, 2023-07-17 16:07:59.392
131.0, -177362.58981974004, -181831.932882301, -179334.34895686497, -179049.87830518227, -181573.77023384217, -182998.448073679, -185221.06083882583, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793929214E9, 0.0, 2023-07-17 16:07:59.392
132.0, -177357.09129060403, -181834.99507129134, -179345.45777385923, -179068.83258448038, -181581.23571649025, -182990.0885212527, -185185.67802735307, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793929658E9, 0.0, 2023-07-17 16:07:59.392
133.0, -177346.22834279877, -181834.5703881467, -179350.71043380623, -179080.83547125288, -181588.27651599367, -182977.45978563547, -185152.95507347048, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793930097E9, 0.0, 2023-07-17 16:07:59.393
134.0, -177343.0096915972, -181833.98924279085, -179362.0427682451, -179091.4301981247, -181599.6535539214, -182964.3840151291, -185122.33318356672, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793931515E9, 0.0, 2023-07-17 16:07:59.393
135.0, -177358.38769178244, -181841.4770771834, -179386.38381795693, -179114.38543968028, -181619.14427508644, -182966.55213434127, -185103.445959502, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793931952E9, 0.0, 2023-07-17 16:07:59.393
136.0, -177358.857078416, -181847.91437958652, -179401.6947629088, -179137.65360565827, -181636.35511831703, -182965.81452677425, -185081.65300865806, 187500.0, 0.036000000000000004, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793932421E9, 0.0, 2023-07-17 16:07:59.393
137.0, -177357.33715979304, -181849.47900169838, -179406.9474228558, -179146.30373076248, -181643.28415909817, -182955.80094525826, -185052.84161005518, 187500.0, 0.034, -0.004, 1.002, 192.0, 1.0, 16.0, 255.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028793932908E9, 0.0, 2023-07-17 16:07:59.393
138.0, -177364.4673662743, -181862.86769662713, -179414.63642294842, -179147.42131798522, -181660.53970581767, -182952.20231440096, -185030.6686795555, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879393334E9, 0.0, 2023-07-17 16:07:59.393
139.0, -177386.43913107386, -181895.30007783178, -179419.93378638432, -179106.40586690974, -181677.5270316037, -182947.5307998098, -185011.60264153514, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879393378E9, 0.0, 2023-07-17 16:07:59.393
140.0, -177429.5332943837, -181935.35440389568, -179432.58487374603, -179031.68398519565, -181697.0401045132, -182949.74362251087, -185006.84171996615, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793952587E9, 0.0, 2023-07-17 16:07:59.395
141.0, -177441.5361811562, -181953.5040203934, -179412.73652466972, -178947.73083302152, -181692.3909416665, -182923.0332878868, -184973.0011788608, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793953073E9, 0.0, 2023-07-17 16:07:59.395
142.0, -177460.78103313223, -181960.03072977433, -179407.66267867837, -178932.21872236952, -181693.91086028944, -182905.35305802265, -184950.31415823867, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793953567E9, 0.0, 2023-07-17 16:07:59.395
143.0, -177475.01909435025, -181969.5525729123, -179427.77924868814, -178975.60345835728, -181716.30730823366, -182922.0274593863, -184950.11299253858, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793954053E9, 0.0, 2023-07-17 16:07:59.395
144.0, -177448.01818704823, -181953.3922616711, -179420.4925799957, -178984.41004567267, -181709.64648838597, -182908.415247013, -184926.9565852829, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793954513E9, 0.0, 2023-07-17 16:07:59.395
145.0, -177416.41282038842, -181939.22125568645, -179418.9503096283, -179002.02322030347, -181705.77963659522, -182899.45219748645, -184919.6922683349, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793954985E9, 0.0, 2023-07-17 16:07:59.395
146.0, -177388.00375318574, -181926.05607820227, -179413.4070770034, -179013.02027857545, -181691.27335444372, -182897.2170230409, -184954.89626585203, 187500.0, 0.034, -0.004, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793955448E9, 0.0, 2023-07-17 16:07:59.395
147.0, -177400.25250914725, -181916.82480774223, -179390.7871116146, -179003.9007668377, -181695.11785449003, -182942.21108462944, -184983.7076644549, 187500.0, 0.034, -0.006, 1.008, 192.0, 1.0, 16.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028793955908E9, 0.0, 2023-07-17 16:07:59.395
148.0, -177448.84520159307, -181893.82486269771, -179329.5209800626, -178959.39844362717, -181715.72616287784, -182960.00307321586, -184987.3062953122, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879395704E9, 0.0, 2023-07-17 16:07:59.395
149.0, -177495.47094052684, -181878.91624914602, -179268.54542118852, -178918.9194344186, -181743.06234634668, -182968.5861430867, -184984.9146586555, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879395746E9, 0.0, 2023-07-17 16:07:59.395
150.0, -177539.4591736149, -181866.1757548065, -179217.98577523063, -178891.71736141652, -181752.07009936217, -182976.65512283507, -184981.9642283874, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793957908E9, 0.0, 2023-07-17 16:07:59.395
151.0, -177582.28511599125, -181860.0737285702, -179191.72247549566, -178902.60266096625, -181721.26939550275, -183001.13028301363, -184999.93503092945, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879395832E9, 0.0, 2023-07-17 16:07:59.395
152.0, -177582.50863343582, -181852.20591452194, -179187.83327196044, -178916.01370763945, -181680.7233310608, -183020.17396928955, -185030.78043827778, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793958795E9, 0.0, 2023-07-17 16:07:59.395
153.0, -177522.29303387323, -181843.77930686227, -179190.3366673394, -178926.49667578898, -181653.18598189187, -182999.4986056684, -185073.3381597207, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793959236E9, 0.0, 2023-07-17 16:07:59.395
154.0, -177478.4836147408, -181847.51204818633, -179210.47558909364, -178955.28572264742, -181641.98775791976, -182987.3392566847, -185131.6538610046, 187500.0, 0.034, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028793959663E9, 0.0, 2023-07-17 16:07:59.395
